day_of_year,year,product_name,price
8,2020,Ragu Cheese Creations Roasted Garlic Parmesan Cheese Sauce,1.77
8,2020,Del Monte Sliced Yellow Cling Peaches In 100% Fruit Juice,1.76
8,2020,Hy-Vee Animal Cookies,1.99
8,2020,Tide HE Turbo Clean Clean Breeze Scent Liquid Laundry Detergent, 64 load,11.97
8,2020,JJ's Bakery Cherry Pie,1.0
8,2020,Hy-Vee Seasoned Salt,2.29
8,2020,Simply Done Ultra Simple Size Select Paper Towels Huge Rolls,9.99
8,2020,TRESemme 24 Hour Body Healthy Volume Conditioner,5.99
8,2020,Simply Done Double Zipper Gallon Storage Bags,3.99
8,2020,Simply Done Double Zipper Quart Freezer Bags,3.99
8,2020,Simply Done Double Zipper Gallon Freezer Bags,2.99
8,2020,Hy-Vee Flour Tortillas for Burritos 8Ct,2.19
8,2020,Hy-Vee Vanilla Sundae Cones 6Pk,3.49
8,2020,Malt-O-Meal Oat Blenders with Honey & Almonds Cereal,5.49
8,2020,Outshine Fruit Bars, Strawberry, Wildberry, Lime - Variety Pack 12 Pk,5.89
8,2020,Diet Mountain Dew,2.0
8,2020,Heinz Worcestershire Sauce,2.49
8,2020,Maruchan Instant Lunch Chicken Flavor Ramen Noodles,0.32
8,2020,Shullsburg Italia Brand String Cheese,7.99
8,2020,Tombstone Original Sausage & Mushroom Frozen Pizza,3.97
8,2020,Outshine Strawberry Frozen Fruit,5.89
8,2020,Keebler E.L. Fudge Elfwich Original Cookies,3.99
8,2020,Keebler E.L. Fudge Double Stuffed Sandwich Cookies,3.99
8,2020,Planters Classic Peanuts,2.19
8,2020,Totino's Cheese Pizza Rolls 90Ct,6.98
8,2020,Hy-Vee Choice Reserve Beef Ribeye Steak,10.99
8,2020,Mrs.Gerry's Deviled Egg Potato Salad,9.99
8,2020,Hy-Vee Country Coleslaw 48 oz. Tub,5.99
8,2020,Tippy Toes Baby Wipes, Fragrance Free 3Pk,5.99
8,2020,Gardetto's Special Request Roasted Garlic Rye Chips,3.99
8,2020,Lay's Classic Potato Chips Family Size,1.88
8,2020,Gardetto's Original Recipe Snack Mix,3.99
8,2020,Hy-Vee Strawberry Jelly,2.29
8,2020,Hy-Vee French Onion Sour Cream Dip,1.5
8,2020,Hy-Vee Southern Style Hash Brown Potatoes,2.69
8,2020,Malt-O-Meal Frosted Flakes Cereal,4.59
8,2020,Banana Bread Without Nuts,3.99
8,2020,Local HomeGrown Tomatoes,1.65
8,2020,Nabisco Ritz Toasted Chips Original,3.99
8,2020,Maruchan Instant Lunch Chicken Tortilla Flavor Ramen Noodles,0.32
8,2020,Clorox Foamer Lemon Scent Spray,4.19
8,2020,Silk Almond Light Vanilla Milk,2.98
8,2020,JJ's Bakery Duos Boston Cream Vanilla & Chocolate Pies Lightly Glazed,1.0
8,2020,Malt-O-Meal Honey Graham Toasters Cereal,4.59
8,2020,Blue Bunny Blue Ribbon Classics Homemade Vanilla Light Ice Cream,4.49
8,2020,Chef Boyardee Beef Ravioli,1.0
8,2020,Hy-Vee Canola Oil No-Stick Spray,2.99
8,2020,Hy-Vee Broccoli Cuts,1.67
8,2020,Hy-Vee Diced Peaches In Strawberry Gel, 4-4.3 oz Bowls,1.67
8,2020,Totino's Pizza Rolls, Cheeseburger, 50 Rolls, 24.8 oz Bag,3.78
8,2020,Hillshire Farm Deli Select Ultra Thin Smoked Ham,3.34
8,2020,Hillshire Farm Ultra Thin Sliced Lunchmeat, Pastrami, 7 oz.,3.34
8,2020,Hy-Vee Original Yellow Mustard,1.49
8,2020,Driscoll's Blueberries,2.88
8,2020,Malt-O-Meal Frosted Mini Spooners Cereal,5.99
8,2020,Tampax Pearl Plastic Ultra Absorbency Unscented Tampons,6.97
8,2020,Hillshire Farm Cheddar Wurst With Wisconsin Cheese Sausage,4.29
8,2020,Dole Classic Romaine Salad 9 oz. Bag,2.88
8,2020,Blue Bonnet Vegetable Oil Spread,0.99
8,2020,Hillshire Farm Polska Kielbasa Sausage,4.29
8,2020,Hillshire Farm Smoked Sausage,4.29
8,2020,Hy-Vee Potatoes O'Brien,2.69
8,2020,Hy-Vee Ketchup,1.29
8,2020,Hostess Ho Hos 10Ct,3.0
8,2020,Kraft Finely Shredded Triple Cheddar Cheese,2.98
8,2020,Hy-Vee Unsweetened Sliced Strawberries & Bananas,8.69
8,2020,Dove Cucumber & Green Tea Deodorant 0% Aluminum,5.99
8,2020,Lay's Dill Pickle Flavored Potato Chips,1.88
8,2020,Lay's Honey Barbecue Flavored Potato Chips,1.88
8,2020,Powerade ION4 Strawberry Lemonade,1.25
8,2020,Hy-Vee Slim Supreme Vanilla Shake Mix,6.99
8,2020,Prego Chunky Garden Tomato, Onion & Garlic Italian Sauce,2.29
8,2020,Hy-Vee White Distilled Vinegar,3.19
8,2020,Secret Outlast Unscented Antiperspirant & Deodorant,4.97
8,2020,Velveeta Original Cheese Loaf,5.49
8,2020,TRESemme Moisture Rich with Vitamin E Conditioner,5.99
8,2020,TRESemme Repair & Protect Shampoo, 22 oz,4.99
8,2020,Simply Done AA Batteries,2.99
8,2020,TopCare Milk of Magnesia Original Flavor,4.49
8,2020,Hy-Vee Deli Slices Smoked Ham,5.99
8,2020,Cascade Complete Gel Dishwasher Detergent Fresh Scent,6.99
8,2020,Johnsonville Smoked Beef Brats 6Ct,3.5
8,2020,Gustare Vita Classic Olive Oil,4.98
8,2020,Hy-Vee Supreme Wild Bird Food,5.99
8,2020,Funyuns Onion Flavored Rings,3.69
8,2020,Kraft Triple Cheese Macaroni & Cheese Dinner 4-2.05 oz Cups,4.49
8,2020,Van De Kamp's Crispy Fish Tenders,6.99
8,2020,Suave Professionals Men Ocean Charge 2-in-1 Shampoo + Conditioner,4.29
8,2020,Align Probiotic Supplement Chewables Banana Strawberry,26.99
8,2020,Fritos Scoops Corn Chips,1.88
8,2020,TopCare Triple Size Cotton Balls,1.99
8,2020,M&Ms Peanut Sharing Size,4.39
8,2020,Imitation Crab Salad,5.39
8,2020,Hy-Vee Chocolate Chip Ice Cream,2.99
8,2020,Hy-Vee Cinnamon Rolls with Cream Cheese Icing 8 Rolls,2.69
8,2020,Hy-Vee Mayonnaise,3.19
8,2020,People Magazine,5.99
8,2020,Hy-Vee Mediterranean Sea Salt Adjustable Grinder,5.99
8,2020,Hy-Vee Ground Black Pepper,3.99
8,2020,Frigo Cheese Heads Light String Cheese 12Ct,4.99
8,2020,Oscar Mayer Deli Fresh Slow Roasted Cured Roast Beef Lunch Meat,3.99
8,2020,TopCare Callus Cushions,2.99
8,2020,Kraft Creamy Melt Shredded Colby Jack Cheese,2.98
8,2020,Kraft Finely Shredded Mozzarella Cheese,2.98
8,2020,Brownberry 12 Grain Bread,3.69
8,2020,Williams Country Gravy Mix Flavored with Real Sausage,1.69
8,2020,GO VEGGIE Cheesy Bliss Mozzarella Style Singes - 12 CT,3.29
8,2020,Dole Classic Coleslaw 14 oz. Bag,1.69
8,2020,Hy-Vee One Step Oats & More with Almonds Cereal,2.5
8,2020,Donut Holes 50 Count,5.0
8,2020,Hy-Vee Ranch Dressing Mix,0.67
8,2020,Hy-Vee Kettle Cooked Jalapeno & Cheddar Potato Chips,2.0
8,2020,Birds Eye Classic Mixed Vegetables,1.34
8,2020,Gorton's Popcorn Shrimp,7.99
8,2020,Asparagus,3.88
8,2020,Birds Eye Steamfresh Broccoli Cuts,1.34
8,2020,Aunt Jemima Original Pancake & Waffle Mix,3.29
8,2020,Birds Eye Steamfresh Selects Mixed Vegetables,1.34
8,2020,Simply Done Cleaner with Bleach Disinfectant,2.99
8,2020,Simply Lay's Sea Salted Thick Cut Potato Chips,3.99
8,2020,Croissants 6 Count,4.99
8,2020,Lay's Baked Original Potato Crisps,3.0
8,2020,Simply Done Invisible Tape Press'n Cut,2.59
8,2020,TopCare Allergy Tablets,9.99
8,2020,TopCare Nasal Decongestant PE Tablets,6.99
8,2020,Lay's Wavy Lightly Salted Potato Chips,1.88
8,2020,Keebler Toast & Peanut Butter Sandwich Crackers, 8-1.38 oz Packages,3.19
8,2020,Sun Chips Harvest Cheddar Flavored Multigrain Snacks,3.29
8,2020,Foster Farms Mini Corn Dogs 40Ct,8.99
8,2020,Ragu Old World Style Traditional Sauce,2.99
8,2020,Ore-Ida Extra Crispy Tater Tots,2.96
8,2020,Shedd's Spread Country Crock Churn Style 51% Vegetable Oil Spread,2.99
8,2020,Hy-Vee Spaghetti,0.69
8,2020,Progresso Traditional Butternut Squash Soup,2.39
8,2020,Wahl All In 1 Rechargable Grooming Kit,19.99
8,2020,Lay's Lightly Salted Family Size Potato Chips,1.88
8,2020,Lay's Poppables Sea Salt Potato Snacks,1.88
8,2020,Pictsweet Farms Vegetables for Roasting Red Potatoes, Carrots, Onions & Zucchini,3.49
8,2020,Pictsweet Farms Vegetables for Roasting Halved Brussels Sprouts, Butternut Squash, and Onions,3.49
8,2020,Lipton Diet Iced Tea Raspberry Powder,4.29
8,2020,BIC Cristal Xtra Smooth Medium Ball Pens Blue Ink,1.49
8,2020,Snack Factory Pretzel Crisps Original Deli Style,3.99
8,2020,Malt-O-Meal Cinnamon Toasters Cereal,5.99
8,2020,Van de Kamp's Crispy Fish Fillets 10 Count,6.99
8,2020,Ultra Purex 2 Color Safe Bleach,4.29
8,2020,GE 3-Way Lightbulb Soft White 50W/100W/150W,2.99
8,2020,Cinnamon Toast Crunch, Breakfast Cereal, Giant Size,4.69
8,2020,Lay's Poppables White Cheddar Potato Snacks,1.88
8,2020,Simply Done Unscented Soft & Strong Facial Tissue 74Ct,1.69
8,2020,General Mills Cinnamon Toast Crunch,2.5
8,2020,Di Lusso Cobb Salad with Turkey, Ham and Bacon,5.99
8,2020,Hy-Vee Onion Rings,3.49
8,2020,Ore-Ida Crispers!,2.96
8,2020,Banquet Buffalo-Style Chicken Breast Tenders,3.99
8,2020,Progresso Vegetable Classics Tomato Basil Soup,2.0
8,2020,Diet Coke 12 Pack,5.69
8,2020,Tippy Toes Fragrance Free Baby Soft Wipes,2.69
8,2020,Simply Done 3-1/8 Cup Snap & Store Entree Containers & Lids 5Ct,2.99
8,2020,Sterzing's Potato Chips,2.5
8,2020,Chex Mix Cheddar Snack Mix,3.39
8,2020,Tone's 100% Vanilla Extract,8.99
8,2020,Island Sun Chunk Light Tuna in Water,0.74
8,2020,M&M's Milk Chocolate Family Size Resealable Zipper,5.99
8,2020,Hy-Vee Graham Cracker Pie Crust,1.99
8,2020,Hy-Vee Tiny Twists Pretzels,1.88
8,2020,Silk Dairy Free Strawberry Yogurt Alternative,1.25
8,2020,Tone's Tarragon Leaf,1.67
8,2020,Rold Gold Tiny Twists Original Pretzels,3.29
8,2020,Hy-Vee Sharp Cheddar Cheese,2.25
8,2020,Kraft Jet-Puffed Marshmallow Creme,1.79
8,2020,Hershey's Kitchens Milk Chocolate Chips,2.99
8,2020,Twizzlers Pull 'n' Peel Cherry,1.99
8,2020,Keebler Toasteds Party Pack Cracker Assortment,4.49
8,2020,Hy-Vee Pepper Jack Cheese,2.25
8,2020,Dream Whip Whipped Topping Mix 2Ct,3.29
8,2020,Vienna Bread,2.99
8,2020,Homestyle Brownie Cookies with Ghirardelli Chocolate Chips 12Ct,4.99
8,2020,AE Heavy Whipping Cream,5.99
8,2020,Barilla Lasagne,2.99
8,2020,Hy-Vee 100% Apple Juice No Sugar Added,1.99
8,2020,Ensure Original Nutrition Shake Banana Nut Ready-to-Drink 6Pk,8.99
8,2020,Triscuit Original Family Size,3.5
8,2020,Snickers Candy Bar,1.0
8,2020,Banquet Beef Pot Pie,0.94
8,2020,Gatorade G Series Orange Sports Drink,1.49
8,2020,Duncan Hines Classic Yellow Cake Mix,1.19
8,2020,Duncan Hines Classic Dark Chocolate Fudge Cake Mix,1.19
9,2020,Hy-Vee Unsalted Tops Saltine Crackers,1.99
9,2020,Dole Chopped Salad Kit Sunflower Crunch 13.6 oz. Bag,3.99
9,2020,Diet Coke 6 Pack,4.49
9,2020,Fresh Dole Bananas,0.24
9,2020,Hy-Vee Chocolate Chip Waffles 10Ct,1.67
9,2020,Hy-Vee Vanilla AlmondMilk,2.79
9,2020,Hy-Vee Finely Shredded Colby Jack Natural Cheese,2.25
9,2020,Hy-Vee Spring Water 24 Pack,3.79
9,2020,Hy-Vee Delecta Granular No Calorie Sweetener,6.99
9,2020,Kool-Aid Cherry Unsweetened Drink Mix,0.25
9,2020,Granny Smith Apples,0.68
9,2020,Hy-Vee Bite Size White Corn Tostados,2.0
9,2020,Oscar Mayer Deli Fresh Black Forest Ham Lunch Meat,3.99
9,2020,Hy-Vee Sour Cream & Onion Potato Chips Family Size,2.39
9,2020,Hy-Vee White Hamburger Buns 8 Count,1.69
9,2020,Chocolate Chip Cookies with Ghirardelli Chocolate Chip 12Ct,4.99
9,2020,Ground Beef Roll 80% Lean 20 % Fat,3.79
9,2020,Hy-Vee Galaxy Bars 12Pk,2.5
9,2020,Hy-Vee 2% Reduced Fat Milk,2.59
9,2020,Kellogg's Eggo Chocolatey Chip Waffles 10 ct,2.38
9,2020,Hy-Vee White Sandwich Bread,1.99
9,2020,That's Smart! Bananas,0.2
9,2020,Simply Done Double Rolls Bath Tissue,4.98
9,2020,Hy-Vee Chili Ready Diced Tomatoes,0.78
9,2020,Hy-Vee Cinnamon Roll Instant Oatmeal 10 -1.51 oz Packets,1.99
9,2020,Hy-Vee 1% Lowfat Milk Half Gallon,1.5
9,2020,Miller Lite Beer 24 Pack,18.88
9,2020,Hy-Vee Chili Seasoning,0.67
9,2020,Hy-Vee Hot Dog Buns 8 Count,1.69
9,2020,Jack's Original Thin Crust Bacon Cheeseburger Frozen Pizza,2.5
9,2020,Hy-Vee Sliced Colby Jack Cheese 10Ct,2.89
9,2020,Hy-Vee Grade A Large Eggs,1.59
9,2020,Hy-Vee One Step Russet Potatoes,1.98
9,2020,Diet Coke Caffeine Free 6 Pack,4.49
9,2020,Hy-Vee Shredded Lettuce Salad Mix,1.58
9,2020,Hy-Vee 25% Less Sodium Taco Seasoning Mix,0.67
9,2020,Hy-Vee Marshmallows,1.0
9,2020,Oscar Mayer Uncured Jumbo Wieners 8 ct Pack,1.99
9,2020,Lay's Sour Cream & Onion Flavored Potato Chips Family Size,1.88
9,2020,Diet Mountain Dew 6Pk,4.99
9,2020,Driscoll's Strawberries,3.99
9,2020,Hy-Vee White Bread,1.28
9,2020,Gatorade Frost Glacier Freeze Sports Drink 8Pk,5.99
9,2020,Triscuit Original Crackers,2.98
9,2020,Hy-Vee Enriched Long Grain White Instant Rice,3.89
9,2020,Hy-Vee Potato Patties 20 Count,4.99
9,2020,Dole Iceberg Lettuce,1.99
9,2020,Fixodent Complete Original Denture Adhesive Cream,4.59
9,2020,Dial Gold Antibacterial Deodorant Soap 8 Ct,4.99
9,2020,Hy-Vee Chunk Light Tuna in Water Free-School Caught,0.9
9,2020,Hy-Vee 2% Reduced Fat Milk,3.99
9,2020,Hy-Vee Dry Roasted Peanuts,3.68
9,2020,Planters Dry Roasted Peanuts,4.98
9,2020,Greenhouse Tomatoes,1.73
9,2020,Hy-Vee Natural Mozzarella String Cheese,3.58
9,2020,Hy-Vee Premium Distilled Water,0.89
9,2020,Hy-Vee Sweet Cream Salted Butter Quarters,3.99
9,2020,That's Smart! Granulated Sugar,1.99
9,2020,Silk Almond Milk Vanilla,2.98
9,2020,Hy-Vee Extra Butter Microwave Popcorn 12-3.3 oz Bags,4.99
9,2020,Simply Done Unscented Facial Tissue 3Pk,3.49
9,2020,Cheez-It White Cheddar Cheese Baked Snack Crackers,2.48
9,2020,Sunsweet Amazin Prunes,5.99
9,2020,Mrs. Grimes Original Chili Beans in Chili Sauce,0.89
9,2020,Little Debbie Swiss Rolls - 12Ct,1.99
9,2020,Lay's Barbecue Flavored Potato Chips Family Size,1.88
9,2020,Hy-Vee Original French Toast Sticks 18-22 Sticks,3.39
9,2020,Hy-Vee Tapioca Pudding 4-3.25 oz Cups,0.88
9,2020,Hy-Vee Chip-A-Roo Chewy Chocolate Chip Cookies,1.98
9,2020,Hy-Vee Extra Butter Microwave Popcorn 6-3.3 oz Bags,2.99
9,2020,Little Debbie Mini Frosted Donuts,2.19
9,2020,Sun-Bird Stir-Fry Seasoning Mix,1.5
9,2020,Hy-Vee Chili Style Beans in Chili Gravy,0.5
9,2020,Hy-Vee Boneless Chicken Breast Tenders,6.06
9,2020,Hy-Vee Stir Fry Vegetables,1.67
9,2020,Kraft Original Flavor Macaroni & Cheese Dinner,0.99
9,2020,Hy-Vee Original Taco Seasoning Mix,0.5
9,2020,Nabisco Chips Ahoy! Chewy Chocolate Chip Cookies,2.98
9,2020,Ragu Old World Style Flavored with Meat Pasta Sauce,2.99
9,2020,Hy-Vee 100% Real Grated Parmesan Cheese,3.99
9,2020,Hy-Vee Ranch Salad Dressing,1.68
9,2020,Fritos Chili Cheese Flavored Corn Chips,1.88
9,2020,Gatorade G Series Cool Blue Sports Drink 8Pk,5.99
9,2020,Hy-Vee Finely Shredded Low-Moisture Part-Skim Mozzarella Cheese,2.25
9,2020,Hy-Vee Flour Tortillas Great for Burritos 8Ct,1.99
9,2020,Hy-Vee Tater Rounds Frozen Potatoes,2.69
9,2020,Cheetos Crunchy Cheese Flavored Snacks,2.5
9,2020,Banquet Chicken Fried Chicken Meal,1.18
9,2020,Little Debbie Nutty Buddy Bars 12Ct,1.99
9,2020,Hy-Vee Strawberry Lowfat Yogurt,0.5
9,2020,Nabisco Ritz Crackers,2.98
9,2020,Hy-Vee Canola Oil,2.48
9,2020,Hy-Vee Dry Roasted Lightly Salted Peanuts,3.68
9,2020,Hy-Vee Sweet Grape Tomatoes,3.99
9,2020,Loaded Jumbo Chocolate Chip Muffins 4Ct,5.99
9,2020,Hy-Vee Sugar Snap Peas Stir Fry,1.67
9,2020,Pepperidge Farm Goldfish Cheddar Baked Snack Crackers,2.49
9,2020,Chocolate Chip Loaf,1.99
9,2020,Hy-Vee Bite Size White Corn Tostados Round Tortilla Chips Party Size,3.28
9,2020,Blue Diamond Almond Breeze Vanilla Almond Milk,2.97
9,2020,Hy-Vee Mild Thick & Chunky Salsa,2.39
9,2020,Hy-Vee Barbeque Potato Chips Family Size,2.39
9,2020,Pillsbury Cinnamon Rolls with Icing 8 Ct,3.39
9,2020,Align Probiotic Supplement Capsules,26.99
9,2020,Hy-Vee Apple Sauce Regular 6-4 oz Cups,1.99
9,2020,Hy-Vee Garlic Texas Toast 8Ct,2.99
9,2020,Red Ripe Strawberries,4.99
9,2020,Scrubbing Bubbles Foaming Bleach Bathroom Cleaner,3.0
9,2020,Cheetos Puffs,2.5
9,2020,Chocolate Chip Cookie with Ghirardelli Chocolate Chips - 12 Inch,13.99
9,2020,Simply Done Ultra Strong & Absorbent Huge Rolls Paper Towels,5.99
9,2020,Banquet Breaded Chicken Breast Patties with Rib Meat,3.99
9,2020,Hy-Vee All Natural Sour Cream,1.39
9,2020,Nabisco Oreo Chocolate Sandwich Cookies,2.5
9,2020,Skippy Creamy Peanut Butter,2.99
9,2020,Van de Kamp's Crunchy Fish Fillets 10 Count,6.99
9,2020,Yellow Onions,0.97
9,2020,Wonderful Halos Mandarin Oranges,5.99
9,2020,Old Wisconsin Beef Sausage Snack Sticks,15.99
9,2020,Hormel Black Label Fully Cooked Original Thick Cut Bacon,3.99
9,2020,Doritos Nacho Cheese Flavored Tortilla Chips,3.0
9,2020,Hy-Vee Straight Cut French Fried Potatoes,2.69
9,2020,Silk Almond Dairy-Free Vanilla Yogurt Alternative,1.25
9,2020,Malt-O-Meal Berry Colossal Crunch Cereal,2.5
9,2020,Dial Gold Antibacterial Deodorant Soap 3 Ct,2.79
9,2020,Campbell's Soup on the Go Classic Tomato,1.89
9,2020,Hy-Vee Whipped Dressing,3.19
9,2020,Hy-Vee All Natural Chocolate Almond Milk,2.79
9,2020,Simply Done Flap Tie Tall Kitchen Bags 13Gal,2.88
9,2020,Hy-Vee Country Gravy Mix Sausage Flavored,0.67
9,2020,Hy-Vee Semi-Sweet Chocolate Baking Chips,1.67
9,2020,Snickers Fun Size Bars,2.89
9,2020,Hy-Vee Diced Yellow Cling Peaches in 100% Juice 4 - 4 oz Bowls,1.67
9,2020,Grimmway Cut & Peeled Baby Carrots,1.5
9,2020,TopCare Omeprazole Acid Reducer Tablets 3/14 Day Course,14.97
9,2020,Hy-Vee Boneless & Skinless Chicken Breasts,7.78
9,2020,TopCare Omeprazole Tablets 3-14 Day Pk,14.97
9,2020,Hy-Vee Pepper Jack String Cheese 12Ct,3.58
9,2020,Totino's Triple Cheese Pizza Rolls 50 Count,3.78
9,2020,Hy-Vee Lasagna,2.29
9,2020,Simply Done Heavy Duty Aluminum Foil,3.39
9,2020,Simply Done 2-Ply Simple Size Select Decor Prints Paper Towels,2.99
9,2020,Gatorade G Series Perform Fierce Blue Cherry Sports Drink 8Pk,5.99
9,2020,Kraft Miracle Whip Original Dressing,3.99
9,2020,Heinz Tomato Ketchup,3.69
9,2020,Hy-Vee Hamburger Dill Slices Pickles,3.29
9,2020,Jack's Original Thin Crust Cheese Frozen Pizza,2.5
9,2020,Kraft Finely Shredded Colby & Monterey Jack Cheese,2.98
9,2020,Hy-Vee Galaxy Bars 20Pk,4.99
9,2020,Arm & Hammer Sensitive Skin Laundry Detergent,7.99
9,2020,Hy-Vee Vanilla Flavored Ice Cream,2.99
9,2020,Welch's Mixed Fruit Fruit Snacks 40Ct,7.49
9,2020,Ragu Old World Style Flavored with Meat Pasta Sauce,1.77
9,2020,Keebler Fudge Stripes Original Cookies,3.99
9,2020,Simply Done Zipper Sandwich Bags,3.49
9,2020,Hy-Vee Zesty Italian Salad Dressing,1.68
9,2020,Dole Shredded Iceberg Lettuce 8 oz. Bag,1.69
9,2020,Ore-Ida Tater Tots,2.96
9,2020,Ore-Ida Golden Fries,2.96
9,2020,Hy-Vee Chopped Spinach,1.99
9,2020,Hy-Vee Sliced Ripe Olives,1.49
9,2020,B-Size Red Potatoes,0.24
9,2020,Gardettos Special Request Garlic Rye Chips,3.39
9,2020,Planters Dry Roasted Lightly Salted Peanuts,4.98
9,2020,Lays Wavy Original Family Size,1.88
9,2020,Totino's Cheese Pizza Rolls 50 Ct,3.78
9,2020,Blueberry Loaf,1.99
9,2020,Malt-O-Meal Golden Puffs Cereal,4.59
9,2020,Pringles Cheddar Cheese Potato Crisps,1.5
9,2020,Cascade Complete Gel Dishwasher Detergent Citrus Breeze Scent,6.99
9,2020,Kraft Original Flavor Macaroni & Cheese Dinner 4-2.05 oz Cups,4.49
9,2020,Oscar Mayer Bologna,1.99
9,2020,Silk Dairy Free Vanilla Yogurt Alternative,1.25
9,2020,That's Smart! Mushrooms Stems & Pieces,0.69
9,2020,Hy-Vee Marshmallows,1.79
9,2020,Green Giant Idaho Potatoes,2.99
9,2020,Hy-Vee Medium Salsa Con Queso,2.99
9,2020,Sunshine Cheez-It Original Baked Snack Crackers,2.48
9,2020,Progresso Rich & Hearty Steak & Roasted Russet Potatoes Soup,2.39
9,2020,Gatorade Frost Icy Charge 8Pk,5.99
9,2020,Garlic Bread Heat And Eat,2.99
9,2020,Roma Tomatoes,0.24
9,2020,Simply Done Ready for Life Everyday Napkins,2.49
9,2020,Kraft Singles American Cheese Slices 16 ct Pack,2.98
9,2020,Hy-Vee Fruit & Cream Flavor Variety Instant Oatmeal 10-1.23 oz Packets,1.5
9,2020,Simply Done Ultra Bath Tissue Double Rolls,5.49
9,2020,Fritos Corn Chips the Original,1.88
9,2020,Hy-Vee Thin Spaghetti,0.69
9,2020,Planters Unsalted Dry Roasted Peanuts,4.98
9,2020,Hy-Vee Sunflower Crunch Chopped Salad Kit,2.99
9,2020,Hy-Vee Mushrooms Stems & Pieces,0.79
9,2020,Hy-Vee Milk Chocolate Baking Chips,1.67
9,2020,Hy-Vee Assorted Pops 12Pk,1.99
9,2020,Hy-Vee HealthMarket One Daily Essential Multivitamin Supplement Tablets,9.99
9,2020,Nabisco Nilla Wafers,4.49
9,2020,Hy-Vee Nacho Cheese Flavored Tortilla Chips,2.0
9,2020,Loaded Jumbo Blueberry Muffins 4Ct,5.99
9,2020,Hy-Vee Steak Fries,2.69
9,2020,General Mills Bugles Original Flavor Crispy Corn Snacks,3.39
9,2020,TopCare 70% Isopropryl Alcohol,1.99
9,2020,Shedd's Spread Country Crock Original 40% Vegetable Oil Spread,2.99
9,2020,Hy-Vee Butter Flavor No-Stick Spray,2.48
9,2020,Hy-Vee Crinkle Cut French Fried Potatoes,2.69
9,2020,Hy-Vee Potato Puffs,2.69
9,2020,Gatorade G Series Orange Sports Drink 8Pk,5.99
9,2020,Whole Seedless Watermelon,6.99
9,2020,Totino's Cheese Party Pizza,1.36
9,2020,Kraft Cool Whip Original Whipped Topping,1.69
9,2020,Hy-Vee Singles American Cheese 24Ct,3.27
9,2020,Simply Done Snack Snap & Store Containers & Lids 6Ct,2.99
9,2020,Ruffles Baked Original Potato Crisps,3.0
9,2020,Hy-Vee Sweet Relish,1.99
9,2020,Hy-Vee Ranch Flavored Tortilla Chips,2.0
9,2020,Hy-Vee Quality Medium Roast Beef,9.99
9,2020,Lay's Cheddar & Sour Cream Flavored Potato Chips,1.88
9,2020,Sun Chips Original Multigrain Snacks,3.29
9,2020,Hy-Vee Beef Rope Sausage,4.79
9,2020,Arm & Hammer Laundry Detergent for Sensitive Skin,10.99
9,2020,Tide HE Original Scent Liquid Laundry Detergent,17.94
9,2020,Blue Diamond Almond Nut Thins Hint of Sea Salt Nut & Rice Cracker Snacks,2.99
9,2020,Little Debbie Be My Valentine Snack Cakes Chocolate 10Ct,1.88
9,2020,Progresso Rich & Hearty Steak & Vegetables Soup,2.39
9,2020,Progresso Vegetable Classics Hearty Tomato Soup,2.39
9,2020,Van de Kamp's Crunchy Fish Sticks 44 Count,6.99
9,2020,Gatorade G Series Frost Riptide Rush Sports Drink 8Pk,5.99
9,2020,Hy-Vee Instant Chocolate Pudding & Pie Filling Family Size,0.99
9,2020,Hy-Vee Mozzarella String Cheese Family Pack,6.99
9,2020,Malt-O-Meal S'Mores,4.59
9,2020,Hy-Vee Pineapple Chunks in Pineapple Juice,1.28
9,2020,Hy-Vee Original Crescent Rolls 8Ct,2.69
9,2020,French's Original French Fried Onions,3.49
9,2020,Hy-Vee Cut Green Beans,0.79
9,2020,Van de Kamp's Original Recipe Fish Sandwich Fillets 6Ct,6.99
9,2020,Hy-Vee Brown & Serve White Dinner Rolls 12 Count,1.99
9,2020,Hy-Vee Holiday Tortilla Chips,0.99
9,2020,Buckley Farms Boneless Skinless Chicken Breast,5.99
9,2020,Gillette Venus & Olay Razor Catridges 4 ct Box,19.97
9,2020,Hy-Vee Stone Ground Restaurant Style Tortilla Chips,3.99
9,2020,Fiesta Fresh Salsa Mild,5.29
9,2020,Hy-Vee Cream Cheese,1.48
9,2020,Knorr Alfredo Sauce Mix,1.99
9,2020,Cascade Gel with Clorox Lemon Scent Dishwasher Detergent,4.94
9,2020,Ore-Ida Thick-Cut Steak Fries,2.96
9,2020,Green Bell Pepper,0.77
9,2020,TopCare Fluticasone Propionate Nasal Spray 60 Metered Sprays,10.99
9,2020,AE French Onion Dip,1.79
9,2020,Hy-Vee Cinnamon Rolls with Icing 8 Count,2.69
9,2020,Hy-Vee Grade A Large Eggs,2.35
9,2020,Hy-Vee Choice Reserve New York Strip Steak,5.99
9,2020,Elegant Berry Blend,8.79
9,2020,Bomb Pop Original Frozen Pops 12ct,3.79
9,2020,TopCare Nite Time Cold & Flu Relief Softgels,5.99
9,2020,TopCare Super Jumbo Size Cotton Balls,1.99
9,2020,Simply Done Ultra Simple Size Select White Big Rolls Paper Towels,9.99
9,2020,Secret Is Frsh Exp Cool Wtrlly,4.97
9,2020,Miller Lite Beer 18 Pack,16.5
